customer_id,customer_name,email,tier,country,join_date
C001,Alice Johnson,alice@example.com,Gold,USA,2022-03-15
C002,Bob Smith,bob@example.com,Silver,USA,2022-07-01
C003,Carol White,carol@example.com,Bronze,UK,2023-01-10
C005,Eve Davis,eve@example.com,Gold,Canada,2021-09-20
C007,Grace Lee,grace@example.com,Silver,USA,2022-11-05
C009,Ian Brown,ian@example.com,Bronze,Australia,2023-04-18
C010,Julia Kim,julia@example.com,Gold,USA,2020-06-30
C012,Liam Patel,liam@example.com,Silver,India,2023-02-14
C013,Mia Chen,mia@example.com,Bronze,USA,2022-08-22
C014,Noah Wilson,noah@example.com,Gold,UK,2021-12-01
C016,Paula Adams,paula@example.com,Silver,USA,2023-05-10
C017,Quinn Torres,quinn@example.com,Bronze,Canada,2022-04-07
C018,Ryan Martinez,ryan@example.com,Gold,USA,2020-11-15
C020,Tina Robinson,tina@example.com,Silver,Germany,2023-06-01
C024,Xander Wright,xander@example.com,Bronze,USA,2022-09-30
C025,Yara Hill,yara@example.com,Gold,France,2021-07-14
C026,Zoe Scott,zoe@example.com,Silver,USA,2023-01-28
C027,Aaron Clark,aaron@example.com,Bronze,UK,2022-05-19
C028,Beth Lewis,beth@example.com,Gold,USA,2020-08-03
C029,Carlos Walker,carlos@example.com,Silver,Mexico,2023-03-17
C030,Dana Hall,dana@example.com,Bronze,USA,2022-10-11
C031,Eric Allen,eric@example.com,Gold,Canada,2021-05-26
C032,Fiona Young,fiona@example.com,Silver,USA,2023-07-04
C033,George Harris,george@example.com,Bronze,UK,2022-02-28
C034,Hannah King,hannah@example.com,Gold,USA,2020-12-19
C035,Isaac Turner,isaac@example.com,Silver,Australia,2023-08-13
C036,Jessica Baker,jessica@example.com,Bronze,USA,2022-06-07
C037,Kevin Nelson,kevin@example.com,Gold,Germany,2021-10-30
C038,Laura Carter,laura@example.com,Silver,USA,2023-09-01
C039,Marcus Mitchell,marcus@example.com,Bronze,UK,2022-03-24
C040,Nancy Perez,nancy@example.com,Gold,USA,2021-04-15
