employee_id,name,department,salary,hire_date,age,performance_score,remote,manager_id
E001,Alice Johnson,Engineering,95000,2019-03-15,32,4.5,true,M001
E002,Bob Smith,Marketing,72000,2020-07-01,28,3.8,false,M002
E003,Carol White,Engineering,105000,2018-01-10,38,4.9,true,M001
E004,David Brown,HR,58000,2021-09-20,25,3.2,false,M003
E005,Eve Davis,Engineering,98000,2019-11-05,35,4.7,true,M001
E006,Frank Miller,Marketing,68000,2022-04-18,27,3.5,false,M002
E007,Grace Lee,Finance,85000,2020-06-30,31,4.1,true,M004
E008,Hank Wilson,Engineering,92000,2019-08-22,33,4.3,false,M001
E009,Iris Moore,HR,55000,2021-12-01,24,3.0,false,M003
E010,Jack Taylor,Finance,88000,2020-02-14,30,4.4,true,M004
E011,Karen Anderson,Engineering,110000,2017-05-10,42,4.8,true,M001
E012,Leo Thomas,Marketing,65000,2022-09-30,26,3.3,false,M002
E013,Mia Jackson,Engineering,97000,2019-07-14,34,4.6,true,M001
E014,Ned White,HR,60000,2021-01-28,26,3.1,false,M003
E015,Olivia Harris,Finance,90000,2020-10-19,29,4.2,true,M004
E016,Peter Martin,Engineering,93000,2019-04-07,36,4.4,false,M001
E017,Quinn Garcia,Marketing,71000,2021-05-26,28,3.7,false,M002
E018,Rachel Martinez,Engineering,N/A,2020-08-03,31,4.5,true,M001
E019,Sam Robinson,HR,57000,2022-03-17,25,3.4,false,M003
E020,Tina Clark,Finance,82000,2020-11-11,30,4.0,true,M004
E021,Uma Lewis,Engineering,NOT_AVAILABLE,2019-06-26,37,4.7,true,M001
E022,Victor Walker,Marketing,67000,2022-01-04,27,3.6,false,M002
E023,Wendy Hall,Engineering,96000,2019-09-13,33,4.5,false,M001
E024,Xavier Young,HR,59000,2021-07-01,24,3.2,false,M003
E025,Yara King,Finance,87000,2020-04-15,31,4.3,true,M004
E026,Zack Wright,Engineering,PENDING,2020-12-30,29,4.1,true,M001
E027,Amy Scott,Marketing,70000,2021-10-22,27,3.8,false,M002
E028,Brian Adams,Engineering,99000,2019-02-18,35,4.6,false,M001
E029,Cindy Baker,HR,56000,2022-06-07,25,3.1,false,M003
E030,Daniel Carter,Finance,84000,2020-07-24,30,4.2,true,M004
E001,Alice Johnson,Engineering,95000,2019-03-15,32,4.5,true,M001
E003,Carol White,Engineering,105000,2018-01-10,38,4.9,true,M001
E011,Karen Anderson,Engineering,110000,2017-05-10,42,4.8,true,M001
